,Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
33,Jurassic Park,1993,Universal Pictures,63000000,1113138548,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min
34,Transformers: Age of Extinction,2014,Paramount Pictures,210000000,1104054072,"['Action', 'Adventure', 'Sci-Fi']",2 hr 45 min
35,The Dark Knight Rises,2012,Warner Bros.,250000000,1081169825,"['Action', 'Drama', 'Thriller']",2 hr 44 min
36,Star Wars: Episode IX - The Rise of Skywalker,2019,Walt Disney Studios Motion Pictures,275000000,1077022372,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min
37,Joker,2019,Warner Bros.,55000000,1074458282,"['Crime', 'Drama', 'Thriller']",2 hr 2 min
38,Toy Story 4,2019,Walt Disney Studios Motion Pictures,200000000,1073841394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min
39,Toy Story 3,2010,Walt Disney Studios Motion Pictures,200000000,1067316101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min
40,Pirates of the Caribbean: Dead Man's Chest,2006,Walt Disney Studios Motion Pictures,225000000,1066179747,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min
41,Rogue One: A Star Wars Story,2016,Walt Disney Studios Motion Pictures,200000000,1058682142,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min
42,Aladdin,2019,Walt Disney Studios Motion Pictures,183000000,1054304000,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min
43,Pirates of the Caribbean: On Stranger Tides,2011,Walt Disney Studios Motion Pictures,250000000,1046721266,"['Action', 'Adventure', 'Fantasy']",2 hr 17 min
44,Despicable Me 3,2017,Universal Pictures,80000000,1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min
45,Finding Dory,2016,Walt Disney Studios Motion Pictures,June 15 2016 (Philippines),1029266989,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min
46,Star Wars: Episode I - The Phantom Menace,1999,Twentieth Century Fox,115000000,1027082707,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
47,Zootopia,2016,Walt Disney Studios Motion Pictures,February 10 2016 (Belgium),1025521689,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
48,Alice in Wonderland,2010,Walt Disney Studios Motion Pictures,200000000,1025468216,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min
49,Harry Potter and the Sorcerer's Stone,2001,Warner Bros.,125000000,1024042690,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min
50,The Hobbit: An Unexpected Journey,2012,Warner Bros.,December 12 2012 (EMEA APAC),1017030651,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min
51,The Dark Knight,2008,Warner Bros.,185000000,1006454829,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min
52,Jurassic World Dominion,2022,Universal Pictures,June 1 2022 (South Korea),1001978080,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min
53,Jumanji: Welcome to the Jungle,2017,Sony Pictures Entertainment (SPE),90000000,995339117,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min
54,Harry Potter and the Deathly Hallows: Part 1,2010,Warner Bros.,November 17 2010 (APAC EMEA),977070383,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min
55,Despicable Me 2,2013,Universal Pictures,76000000,970766005,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min
56,The Lion King,1994,Walt Disney Studios Motion Pictures,45000000,968511805,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min
57,The Jungle Book,2016,Walt Disney Studios Motion Pictures,175000000,967724775,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
58,The Hobbit: The Battle of the Five Armies,2014,Warner Bros.,December 10 2014 (EMEA),962201338,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
59,Pirates of the Caribbean: At World's End,2007,Walt Disney Studios Motion Pictures,300000000,961691209,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min
60,The Hobbit: The Desolation of Smaug,2013,Warner Bros.,December 11 2013 (EMEA APAC),959027992,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min
61,Doctor Strange in the Multiverse of Madness,2022,Walt Disney Studios Motion Pictures,May 4 2022 (EMEA APAC),955775804,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min
62,The Lord of the Rings: The Two Towers,2002,New Line Cinema,94000000,947944270,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min
63,Harry Potter and the Order of the Phoenix,2007,Warner Bros.,150000000,942278045,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min
64,Finding Nemo,2003,Walt Disney Studios Motion Pictures,94000000,941637960,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min
65,Minions: The Rise of Gru,2022,Universal Pictures,June 23 2022 (Australia),939628210,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min
66,Harry Potter and the Half-Blood Prince,2009,Warner Bros.,250000000,934519387,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min
67,Shrek 2,2004,DreamWorks Distribution,150000000,928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min
68,Oppenheimer,2023,Universal Pictures,July 19 2023 (EMEA APAC),925964945,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min
69,Harry Potter and the Chamber of Secrets,2002,Warner Bros.,100000000,925958195,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min
70,Bohemian Rhapsody,2018,Twentieth Century Fox,52000000,910809311,"['Biography', 'Drama', 'Music']",2 hr 14 min
71,The Battle at Lake Changjin,2021,CMC Pictures,October 1 2021 (China),902548476,"['Biography', 'Drama', 'Music']",2 hr 14 min
72,The Lord of the Rings: The Fellowship of the Ring,2001,New Line Cinema,93000000,898204420,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min
73,Harry Potter and the Goblet of Fire,2005,Warner Bros.,150000000,896815310,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min
74,Spider-Man 3,2007,Sony Pictures Entertainment (SPE),258000000,894983373,"['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min
75,The Secret Life of Pets,2016,Universal Pictures,75000000,894328469,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min
76,Ice Age: Dawn of the Dinosaurs,2009,Twentieth Century Fox,90000000,886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min
77,Spectre,2015,Sony Pictures Entertainment (SPE),245000000,880705312,"['Action', 'Adventure', 'Thriller']",2 hr 28 min
78,Spider-Man: Homecoming,2017,Sony Pictures Entertainment (SPE),175000000,880166924,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min
79,Ice Age: Continental Drift,2012,Twentieth Century Fox,95000000,877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min
80,Batman v Superman: Dawn of Justice,2016,Warner Bros.,250000000,873637528,"['Action', 'Adventure', 'Sci-Fi']",2 hr 31 min
81,Wolf Warrior 2,2017,The H Collective,30100000,870325439,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",2 hr 3 min
82,Star Wars: Episode III - Revenge of the Sith,2005,Twentieth Century Fox,113000000,868390560,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min
83,The Hunger Games: Catching Fire,2013,Lionsgate,130000000,865011746,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 26 min
84,Guardians of the Galaxy Vol. 2,2017,Walt Disney Studios Motion Pictures,200000000,863756051,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min
85,Black Panther: Wakanda Forever,2022,Walt Disney Studios Motion Pictures,November 4 2022 (Iceland),859208836,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min
86,Inside Out,2015,Walt Disney Studios Motion Pictures,175000000,858848019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 35 min
87,Venom,2018,Sony Pictures Entertainment (SPE),100000000,856085151,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min
88,Thor: Ragnarok,2017,Walt Disney Studios Motion Pictures,180000000,855301806,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min
89,The Twilight Saga: Breaking Dawn - Part 2,2012,Lionsgate,120000000,848593948,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min
90,Guardians of the Galaxy Vol. 3,2023,Walt Disney Studios Motion Pictures,April 13 2023 (Italy),845555777,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min
91,Inception,2010,Warner Bros.,160000000,839030630,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min
92,Transformers: Revenge of the Fallen,2009,DreamWorks,200000000,836303693,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min
93,Spider-Man,2002,Sony Pictures Entertainment (SPE),139000000,825025036,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min
94,Wonder Woman,2017,Warner Bros.,149000000,822854286,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min
95,"Hi, Mom",2021,"February 12, 2021 (China)",149000000,822854286,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min
96,Independence Day,1996,Twentieth Century Fox,75000000,817400891,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min
97,Coco,2017,Walt Disney Studios Motion Pictures,October 27 2017 (Mexico),814337054,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min
98,Fantastic Beasts and Where to Find Them,2016,Warner Bros.,180000000,814044001,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min
99,Shrek the Third,2007,DreamWorks,160000000,813367380,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min
100,Jumanji: The Next Level,2019,Sony Pictures Entertainment (SPE),125000000,801693929,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min
101,Harry Potter and the Prisoner of Azkaban,2004,Warner Bros.,130000000,797858331,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min
102,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Walt Disney Studios Motion Pictures,230000000,795922298,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min
103,E.T. the Extra-Terrestrial,1982,Universal Pictures,10500000,792910554,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min
104,Mission: Impossible - Fallout,2018,Paramount Pictures,178000000,791657398,"['Action', 'Adventure', 'Thriller']",2 hr 27 min
105,2012,2009,Sony Pictures Entertainment (SPE),200000000,791217826,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min
106,Indiana Jones and the Kingdom of the Crystal Skull,2008,Paramount Pictures,185000000,790653942,"['Action', 'Adventure']",2 hr 2 min
107,Spider-Man 2,2004,Sony Pictures Entertainment (SPE),200000000,788976453,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min
108,Fast & Furious 6,2013,Universal Pictures,160000000,788680968,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 10 min
109,Deadpool 2,2018,Twentieth Century Fox,110000000,785896609,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min
110,Deadpool,2016,Twentieth Century Fox,58000000,782836791,"['Action', 'Comedy']",1 hr 48 min
111,Star Wars: Episode IV - A New Hope,1977,Twentieth Century Fox,11000000,775398007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min
112,No Time to Die,2021,Metro-Goldwyn-Mayer (MGM),September 29 2021 (South Korea),774153007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min
113,Guardians of the Galaxy,2014,Walt Disney Studios Motion Pictures,170000000,773350147,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min
114,The Batman,2022,Warner Bros.,March 1 2022 (South Korea),770962583,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min
115,Thor: Love and Thunder,2022,Walt Disney Studios Motion Pictures,July 6 2022 (APAC EMEA),760928081,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min
116,Fast & Furious Presents: Hobbs & Shaw,2019,Universal Pictures,200000000,760732926,"['Action', 'Adventure', 'Thriller']",2 hr 17 min
117,The Da Vinci Code,2006,Sony Pictures Entertainment (SPE),125000000,760006945,"['Mystery', 'Thriller']",2 hr 29 min
118,Maleficent,2014,Walt Disney Studios Motion Pictures,180000000,759853685,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min
119,The Amazing Spider-Man,2012,Sony Pictures Entertainment (SPE),230000000,757930663,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min
120,The Hunger Games: Mockingjay - Part 1,2014,Lionsgate,125000000,755356711,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min
121,Shrek Forever After,2010,DreamWorks,165000000,752600867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min
122,Gravity,2013,Warner Bros.,100000000,748049949,"['Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min
123,Madagascar 3: Europe's Most Wanted,2012,DreamWorks,145000000,746921274,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min
124,Suicide Squad,2016,Warner Bros.,175000000,746846894,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min
125,X-Men: Days of Future Past,2014,Twentieth Century Fox,200000000,746045700,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 12 min
126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Walt Disney Studios Motion Pictures,180000000,745013115,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min
127,Monsters University,2013,Walt Disney Studios Motion Pictures,June 19 2013 (Egypt),743559645,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min
128,The Matrix Reloaded,2003,Warner Bros.,150000000,741847937,"['Action', 'Sci-Fi']",2 hr 18 min
129,Up,2009,Walt Disney Studios Motion Pictures,175000000,735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min
130,Ne Zha,2019,Well Go USA Entertainment,July 26 2019 (China),726264074,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min
131,F9: The Fast Saga,2021,Universal Pictures,May 19 2021 (APAC EMEA),726229501,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min
132,Captain America: The Winter Soldier,2014,Walt Disney Studios Motion Pictures,170000000,714421503,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min
133,The Twilight Saga: Breaking Dawn - Part 1,2011,Summit Entertainment,110000000,712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min
134,The Twilight Saga: New Moon,2009,Summit Entertainment,50000000,711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min
135,Dawn of the Planet of the Apes,2014,Twentieth Century Fox,170000000,710644566,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min
136,Transformers,2007,DreamWorks,150000000,709709780,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
137,The Amazing Spider-Man 2,2014,Sony Pictures Entertainment (SPE),April 16 2014 (Belgium),708982323,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
138,Fast X,2023,Universal Pictures,April 27 2023 (Italy),704709660,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
139,Interstellar,2014,Paramount Pictures,165000000,703170837,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min
140,It,2017,Warner Bros.,35000000,701842551,['Horror'],2 hr 15 min
141,The Wandering Earth,2019,CMC Pictures,January 31 2019 (Australia),699992512,['Horror'],2 hr 15 min
142,The Twilight Saga: Eclipse,2010,Summit Entertainment,68000000,698509825,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min
143,Mission: Impossible - Ghost Protocol,2011,Paramount Pictures,145000000,694713380,"['Action', 'Adventure', 'Thriller']",2 hr 12 min
144,Mamma Mia!,2008,Universal Pictures,52000000,694478392,"['Comedy', 'Musical', 'Romance']",1 hr 48 min
145,The Hunger Games,2012,Lionsgate,78000000,694394724,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
146,Spider-Man: Across the Spider-Verse,2023,Columbia Pictures,May 31 2023 (France),689810862,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
147,Moana,2016,Walt Disney Studios Motion Pictures,November 23 2016 (Domestic),687228908,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
148,Detective Chinatown 3,2021,Warner Bros.,November 23 2016 (Domestic),687228908,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
149,Mission: Impossible - Rogue Nation,2015,Paramount Pictures,150000000,682716636,"['Action', 'Adventure', 'Thriller']",2 hr 11 min
150,Forrest Gump,1994,Paramount Pictures,55000000,678226465,"['Drama', 'Romance']",2 hr 22 min
151,Doctor Strange,2016,Walt Disney Studios Motion Pictures,165000000,677796076,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 55 min
152,The Sixth Sense,1999,Walt Disney Studios Motion Pictures,40000000,672806432,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min
153,Man of Steel,2013,Warner Bros.,225000000,668045518,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
154,Ice Age: The Meltdown,2006,Twentieth Century Fox,80000000,667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min
155,Kung Fu Panda 2,2011,DreamWorks,150000000,665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 30 min
156,Justice League,2017,Warner Bros.,October 17 2017 (Lithuania),657926987,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 30 min
157,Big Hero 6,2014,Walt Disney Studios Motion Pictures,165000000,657869686,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 42 min
158,Fantastic Beasts: The Crimes of Grindelwald,2018,Warner Bros.,200000000,654855901,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min
159,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Walt Disney Studios Motion Pictures,140000000,654264015,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min
160,Men in Black 3,2012,Sony Pictures Entertainment (SPE),225000000,654213485,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min
161,Star Wars: Episode II - Attack of the Clones,2002,Twentieth Century Fox,115000000,653779970,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 22 min
162,The Hunger Games: Mockingjay - Part 2,2015,Lionsgate,160000000,653428261,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min
163,Thor: The Dark World,2013,Walt Disney Studios Motion Pictures,170000000,644783140,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min
164,Sing,2016,Universal Pictures,75000000,634338384,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min
165,Kung Fu Panda,2008,DreamWorks,130000000,632083197,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
166,The Incredibles,2004,Walt Disney Studios Motion Pictures,92000000,631607053,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min
167,The Martian,2015,Twentieth Century Fox,108000000,630620818,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 24 min
168,Hancock,2008,Sony Pictures Entertainment (SPE),150000000,629443428,"['Action', 'Comedy', 'Drama', 'Fantasy']",1 hr 32 min
169,Water Gate Bridge,2022,CMC Pictures,February 1 2022 (China),626571697,"['Action', 'Comedy', 'Drama', 'Fantasy']",1 hr 32 min
170,Fast Five,2011,Universal Pictures,125000000,626137675,"['Action', 'Crime', 'Thriller']",2 hr 10 min
171,Iron Man 2,2010,Paramount Pictures,200000000,623933331,"['Action', 'Sci-Fi']",2 hr 4 min
172,Ratatouille,2007,Walt Disney Studios Motion Pictures,150000000,623726085,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min
173,Ant-Man and the Wasp,2018,Walt Disney Studios Motion Pictures,July 4 2018 (EMEA APAC),622674139,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min
174,How to Train Your Dragon 2,2014,Twentieth Century Fox,145000000,621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min
175,Logan,2017,Twentieth Century Fox,97000000,619179950,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 17 min
176,The Lost World: Jurassic Park,1997,Universal Pictures,73000000,618638999,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min
177,Casino Royale,2006,Sony Pictures Entertainment (SPE),150000000,616505162,"['Action', 'Adventure', 'Thriller']",2 hr 24 min
178,The Passion of the Christ,2004,Newmarket Films,30000000,612054506,['Drama'],2 hr 7 min
179,Life of Pi,2012,Twentieth Century Fox,120000000,609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min
180,Ready Player One,2018,Warner Bros.,175000000,607274134,"['Action', 'Adventure', 'Sci-Fi']",2 hr 20 min
181,Transformers: The Last Knight,2017,Paramount Pictures,217000000,605425157,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
182,Madagascar: Escape 2 Africa,2008,DreamWorks,150000000,603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min
183,War of the Worlds,2005,Paramount Pictures,132000000,603873119,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min
184,Tangled,2010,Walt Disney Studios Motion Pictures,260000000,592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min
185,Quantum of Solace,2008,Sony Pictures Entertainment (SPE),200000000,589580482,"['Action', 'Adventure', 'Mystery', 'Thriller']",1 hr 46 min
