Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
Beauty and the Beast,2017,Walt Disney Studios Motion Pictures,160000000,1266115964,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min
Incredibles 2,2018,Walt Disney Studios Motion Pictures,0,1243225667,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min
The Fate of the Furious,2017,Universal Pictures,250000000,1236005118,"['Action', 'Crime', 'Thriller']",2 hr 16 min
Iron Man 3,2013,Walt Disney Studios Motion Pictures,200000000,1215577205,"['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min
Minions,2015,Universal Pictures,74000000,1159444662,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min
Captain America: Civil War,2016,Walt Disney Studios Motion Pictures,250000000,1155046416,"['Action', 'Sci-Fi']",2 hr 27 min
Aquaman,2018,Warner Bros.,0,1148528393,"['Action', 'Sci-Fi']",2 hr 27 min
The Lord of the Rings: The Return of the King,2003,New Line Cinema,94000000,1147633833,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min
Skyfall,2012,Sony Pictures Entertainment,200000000,1142471295,"['Action', 'Adventure', 'Thriller']",2 hr 23 min
Spider-Man: Far from Home,2019,Sony Pictures Entertainment,160000000,1131927996,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 9 min
Captain Marvel,2019,Walt Disney Studios Motion Pictures,160000000,1131416446,"['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min
Transformers: Dark of the Moon,2011,DreamWorks,195000000,1123794079,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
Jurassic Park,1993,Universal Pictures,63000000,1113138548,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min
Transformers: Age of Extinction,2014,Paramount Pictures,210000000,1104054072,"['Action', 'Adventure', 'Sci-Fi']",2 hr 45 min
The Dark Knight Rises,2012,Warner Bros.,250000000,1081169825,"['Action', 'Drama', 'Thriller']",2 hr 44 min
Star Wars: Episode IX - The Rise of Skywalker,2019,Walt Disney Studios Motion Pictures,275000000,1077022372,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min
Joker,2019,Warner Bros.,55000000,1074458282,"['Crime', 'Drama', 'Thriller']",2 hr 2 min
Toy Story 4,2019,Walt Disney Studios Motion Pictures,200000000,1073841394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min
Toy Story 3,2010,Walt Disney Studios Motion Pictures,200000000,1067316101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min
Pirates of the Caribbean: Dead Man's Chest,2006,Walt Disney Studios Motion Pictures,225000000,1066179747,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min
Rogue One: A Star Wars Story,2016,Walt Disney Studios Motion Pictures,200000000,1058682142,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min
Aladdin,2019,Walt Disney Studios Motion Pictures,183000000,1054304000,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min
Pirates of the Caribbean: On Stranger Tides,2011,Walt Disney Studios Motion Pictures,250000000,1046721266,"['Action', 'Adventure', 'Fantasy']",2 hr 17 min
Despicable Me 3,2017,Universal Pictures,80000000,1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min
Finding Dory,2016,Walt Disney Studios Motion Pictures,0,1029266989,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min
Star Wars: Episode I - The Phantom Menace,1999,Twentieth Century Fox,115000000,1027082707,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
Zootopia,2016,Walt Disney Studios Motion Pictures,0,1025521689,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
Alice in Wonderland,2010,Walt Disney Studios Motion Pictures,200000000,1025468216,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min
Harry Potter and the Sorcerer's Stone,2001,Warner Bros.,125000000,1024042690,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min
The Hobbit: An Unexpected Journey,2012,Warner Bros.,0,1017030651,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min
The Dark Knight,2008,Warner Bros.,185000000,1006454829,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min
Jurassic World Dominion,2022,Universal Pictures,0,1001978080,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min
Jumanji: Welcome to the Jungle,2017,Sony Pictures Entertainment,90000000,995339117,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min
Harry Potter and the Deathly Hallows: Part 1,2010,Warner Bros.,0,977070383,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min
Despicable Me 2,2013,Universal Pictures,76000000,970766005,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min
The Lion King,1994,Walt Disney Studios Motion Pictures,45000000,968511805,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min
The Jungle Book,2016,Walt Disney Studios Motion Pictures,175000000,967724775,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
The Hobbit: The Battle of the Five Armies,2014,Warner Bros.,0,962201338,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
Pirates of the Caribbean: At World's End,2007,Walt Disney Studios Motion Pictures,300000000,961691209,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min
The Hobbit: The Desolation of Smaug,2013,Warner Bros.,0,959027992,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min
Doctor Strange in the Multiverse of Madness,2022,Walt Disney Studios Motion Pictures,0,955775804,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min
The Lord of the Rings: The Two Towers,2002,New Line Cinema,94000000,947944270,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min
Harry Potter and the Order of the Phoenix,2007,Warner Bros.,150000000,942278045,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min
Finding Nemo,2003,Walt Disney Studios Motion Pictures,94000000,941637960,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min
Minions: The Rise of Gru,2022,Universal Pictures,0,939628210,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min
Harry Potter and the Half-Blood Prince,2009,Warner Bros.,250000000,934519387,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min
Shrek 2,2004,DreamWorks Distribution,150000000,928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min
Oppenheimer,2023,Universal Pictures,0,925964945,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min
Harry Potter and the Chamber of Secrets,2002,Warner Bros.,100000000,925958195,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min
Bohemian Rhapsody,2018,Twentieth Century Fox,52000000,910809311,"['Biography', 'Drama', 'Music']",2 hr 14 min
The Battle at Lake Changjin,2021,CMC Pictures,0,902548476,"['Biography', 'Drama', 'Music']",2 hr 14 min
The Lord of the Rings: The Fellowship of the Ring,2001,New Line Cinema,93000000,898204420,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min
Harry Potter and the Goblet of Fire,2005,Warner Bros.,150000000,896815310,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min
Spider-Man 3,2007,Sony Pictures Entertainment,258000000,894983373,"['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min
The Secret Life of Pets,2016,Universal Pictures,75000000,894328469,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min
Ice Age: Dawn of the Dinosaurs,2009,Twentieth Century Fox,90000000,886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min
Spectre,2015,Sony Pictures Entertainment,245000000,880705312,"['Action', 'Adventure', 'Thriller']",2 hr 28 min
Spider-Man: Homecoming,2017,Sony Pictures Entertainment,175000000,880166924,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min
Ice Age: Continental Drift,2012,Twentieth Century Fox,95000000,877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min
Batman v Superman: Dawn of Justice,2016,Warner Bros.,250000000,873637528,"['Action', 'Adventure', 'Sci-Fi']",2 hr 31 min
Wolf Warrior 2,2017,The H Collective,30100000,870325439,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",2 hr 3 min
Star Wars: Episode III - Revenge of the Sith,2005,Twentieth Century Fox,113000000,868390560,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min
The Hunger Games: Catching Fire,2013,Lionsgate,130000000,865011746,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 26 min
Guardians of the Galaxy Vol. 2,2017,Walt Disney Studios Motion Pictures,200000000,863756051,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min
Black Panther: Wakanda Forever,2022,Walt Disney Studios Motion Pictures,0,859208836,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min
Inside Out,2015,Walt Disney Studios Motion Pictures,175000000,858848019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 35 min
Venom,2018,Sony Pictures Entertainment,100000000,856085151,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min
Thor: Ragnarok,2017,Walt Disney Studios Motion Pictures,180000000,855301806,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min
The Twilight Saga: Breaking Dawn - Part 2,2012,Lionsgate,120000000,848593948,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min
Guardians of the Galaxy Vol. 3,2023,Walt Disney Studios Motion Pictures,0,845555777,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min
Inception,2010,Warner Bros.,160000000,839030630,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min
Transformers: Revenge of the Fallen,2009,DreamWorks,200000000,836303693,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min
Spider-Man,2002,Sony Pictures Entertainment,139000000,825025036,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min
Wonder Woman,2017,Warner Bros.,149000000,822854286,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min
"Hi, Mom",2021,Unknown Distributor,149000000,822854286,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min
Independence Day,1996,Twentieth Century Fox,75000000,817400891,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min
Coco,2017,Walt Disney Studios Motion Pictures,0,814337054,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min
Fantastic Beasts and Where to Find Them,2016,Warner Bros.,180000000,814044001,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min
Shrek the Third,2007,DreamWorks,160000000,813367380,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min
Jumanji: The Next Level,2019,Sony Pictures Entertainment,125000000,801693929,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min
Harry Potter and the Prisoner of Azkaban,2004,Warner Bros.,130000000,797858331,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Walt Disney Studios Motion Pictures,230000000,795922298,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min
E.T. the Extra-Terrestrial,1982,Universal Pictures,10500000,792910554,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min
Mission: Impossible - Fallout,2018,Paramount Pictures,178000000,791657398,"['Action', 'Adventure', 'Thriller']",2 hr 27 min
2012,2009,Sony Pictures Entertainment,200000000,791217826,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min
Indiana Jones and the Kingdom of the Crystal Skull,2008,Paramount Pictures,185000000,790653942,"['Action', 'Adventure']",2 hr 2 min
Spider-Man 2,2004,Sony Pictures Entertainment,200000000,788976453,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min
Fast & Furious 6,2013,Universal Pictures,160000000,788680968,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 10 min
Deadpool 2,2018,Twentieth Century Fox,110000000,785896609,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min
Deadpool,2016,Twentieth Century Fox,58000000,782836791,"['Action', 'Comedy']",1 hr 48 min
Star Wars: Episode IV - A New Hope,1977,Twentieth Century Fox,11000000,775398007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min
No Time to Die,2021,Unknown Distributor,0,774153007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min
Guardians of the Galaxy,2014,Walt Disney Studios Motion Pictures,170000000,773350147,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min
The Batman,2022,Warner Bros.,0,770962583,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min
Thor: Love and Thunder,2022,Walt Disney Studios Motion Pictures,0,760928081,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min
Fast & Furious Presents: Hobbs & Shaw,2019,Universal Pictures,200000000,760732926,"['Action', 'Adventure', 'Thriller']",2 hr 17 min
The Da Vinci Code,2006,Sony Pictures Entertainment,125000000,760006945,"['Mystery', 'Thriller']",2 hr 29 min
Maleficent,2014,Walt Disney Studios Motion Pictures,180000000,759853685,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min
The Amazing Spider-Man,2012,Sony Pictures Entertainment,230000000,757930663,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min
The Hunger Games: Mockingjay - Part 1,2014,Lionsgate,125000000,755356711,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min
Shrek Forever After,2010,DreamWorks,165000000,752600867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min
Gravity,2013,Warner Bros.,100000000,748049949,"['Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min
Madagascar 3: Europe's Most Wanted,2012,DreamWorks,145000000,746921274,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min
Suicide Squad,2016,Warner Bros.,175000000,746846894,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min
X-Men: Days of Future Past,2014,Twentieth Century Fox,200000000,746045700,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 12 min
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Walt Disney Studios Motion Pictures,180000000,745013115,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min
Monsters University,2013,Walt Disney Studios Motion Pictures,0,743559645,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min
The Matrix Reloaded,2003,Warner Bros.,150000000,741847937,"['Action', 'Sci-Fi']",2 hr 18 min
Up,2009,Walt Disney Studios Motion Pictures,175000000,735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min
Ne Zha,2019,Well Go USA Entertainment,0,726264074,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min
F9: The Fast Saga,2021,Universal Pictures,0,726229501,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min
Captain America: The Winter Soldier,2014,Walt Disney Studios Motion Pictures,170000000,714421503,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min
The Twilight Saga: Breaking Dawn - Part 1,2011,Summit Entertainment,110000000,712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min
The Twilight Saga: New Moon,2009,Summit Entertainment,50000000,711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min
Dawn of the Planet of the Apes,2014,Twentieth Century Fox,170000000,710644566,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min
Transformers,2007,DreamWorks,150000000,709709780,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
The Amazing Spider-Man 2,2014,Sony Pictures Entertainment,0,708982323,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
Fast X,2023,Universal Pictures,0,704709660,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
Interstellar,2014,Paramount Pictures,165000000,703170837,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min
It,2017,Warner Bros.,35000000,701842551,['Horror'],2 hr 15 min
The Wandering Earth,2019,CMC Pictures,0,699992512,['Horror'],2 hr 15 min
The Twilight Saga: Eclipse,2010,Summit Entertainment,68000000,698509825,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min
Mission: Impossible - Ghost Protocol,2011,Paramount Pictures,145000000,694713380,"['Action', 'Adventure', 'Thriller']",2 hr 12 min
Mamma Mia!,2008,Universal Pictures,52000000,694478392,"['Comedy', 'Musical', 'Romance']",1 hr 48 min
The Hunger Games,2012,Lionsgate,78000000,694394724,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
Spider-Man: Across the Spider-Verse,2023,Columbia Pictures,0,689810862,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
Moana,2016,Walt Disney Studios Motion Pictures,0,687228908,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
Detective Chinatown 3,2021,Warner Bros.,0,687228908,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min
Mission: Impossible - Rogue Nation,2015,Paramount Pictures,150000000,682716636,"['Action', 'Adventure', 'Thriller']",2 hr 11 min
Forrest Gump,1994,Paramount Pictures,55000000,678226465,"['Drama', 'Romance']",2 hr 22 min
Doctor Strange,2016,Walt Disney Studios Motion Pictures,165000000,677796076,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 55 min
The Sixth Sense,1999,Walt Disney Studios Motion Pictures,40000000,672806432,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min
Man of Steel,2013,Warner Bros.,225000000,668045518,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min
Ice Age: The Meltdown,2006,Twentieth Century Fox,80000000,667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min
Kung Fu Panda 2,2011,DreamWorks,150000000,665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 30 min
Justice League,2017,Warner Bros.,0,657926987,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 30 min
Big Hero 6,2014,Walt Disney Studios Motion Pictures,165000000,657869686,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 42 min
Fantastic Beasts: The Crimes of Grindelwald,2018,Warner Bros.,200000000,654855901,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Walt Disney Studios Motion Pictures,140000000,654264015,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min
Men in Black 3,2012,Sony Pictures Entertainment,225000000,654213485,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min
Star Wars: Episode II - Attack of the Clones,2002,Twentieth Century Fox,115000000,653779970,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 22 min
The Hunger Games: Mockingjay - Part 2,2015,Lionsgate,160000000,653428261,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min
Thor: The Dark World,2013,Walt Disney Studios Motion Pictures,170000000,644783140,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min
Sing,2016,Universal Pictures,75000000,634338384,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min
Kung Fu Panda,2008,DreamWorks,130000000,632083197,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
The Incredibles,2004,Walt Disney Studios Motion Pictures,92000000,631607053,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min
The Martian,2015,Twentieth Century Fox,108000000,630620818,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 24 min
Hancock,2008,Sony Pictures Entertainment,150000000,629443428,"['Action', 'Comedy', 'Drama', 'Fantasy']",1 hr 32 min
Water Gate Bridge,2022,CMC Pictures,0,626571697,"['Action', 'Comedy', 'Drama', 'Fantasy']",1 hr 32 min
Fast Five,2011,Universal Pictures,125000000,626137675,"['Action', 'Crime', 'Thriller']",2 hr 10 min
Iron Man 2,2010,Paramount Pictures,200000000,623933331,"['Action', 'Sci-Fi']",2 hr 4 min
Ratatouille,2007,Walt Disney Studios Motion Pictures,150000000,623726085,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min
Ant-Man and the Wasp,2018,Walt Disney Studios Motion Pictures,0,622674139,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min
How to Train Your Dragon 2,2014,Twentieth Century Fox,145000000,621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min
Logan,2017,Twentieth Century Fox,97000000,619179950,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 17 min
The Lost World: Jurassic Park,1997,Universal Pictures,73000000,618638999,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min
Casino Royale,2006,Sony Pictures Entertainment,150000000,616505162,"['Action', 'Adventure', 'Thriller']",2 hr 24 min
The Passion of the Christ,2004,Newmarket Films,30000000,612054506,['Drama'],2 hr 7 min
Life of Pi,2012,Twentieth Century Fox,120000000,609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min
Ready Player One,2018,Warner Bros.,175000000,607274134,"['Action', 'Adventure', 'Sci-Fi']",2 hr 20 min
Transformers: The Last Knight,2017,Paramount Pictures,217000000,605425157,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
Madagascar: Escape 2 Africa,2008,DreamWorks,150000000,603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min
War of the Worlds,2005,Paramount Pictures,132000000,603873119,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min
Tangled,2010,Walt Disney Studios Motion Pictures,260000000,592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min
Quantum of Solace,2008,Sony Pictures Entertainment,200000000,589580482,"['Action', 'Adventure', 'Mystery', 'Thriller']",1 hr 46 min
Men in Black,1997,Sony Pictures Entertainment,90000000,589390539,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 38 min
The Croods,2013,Twentieth Century Fox,135000000,587235983,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min
The Hangover Part II,2011,Warner Bros.,80000000,586764305,['Comedy'],1 hr 42 min
Iron Man,2008,Paramount Pictures,140000000,585796247,"['Action', 'Adventure', 'Sci-Fi']",2 hr 6 min
I Am Legend,2007,Warner Bros.,150000000,585410052,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 41 min
"Monsters, Inc.",2001,Walt Disney Studios Motion Pictures,115000000,579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
Operation Red Sea,2018,Well Go USA Entertainment,0,579330426,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
Night at the Museum,2006,Twentieth Century Fox,0,574481229,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
Fifty Shades of Grey,2015,Universal Pictures,40000000,569651467,"['Drama', 'Romance', 'Thriller']",2 hr 5 min
The Little Mermaid,2023,Walt Disney Studios Motion Pictures,0,569592298,"['Drama', 'Romance', 'Thriller']",2 hr 5 min
Mission: Impossible - Dead Reckoning Part One,2023,Paramount Pictures,291000000,567535383,"['Action', 'Adventure', 'Thriller']",2 hr 43 min
Kong: Skull Island,2017,Warner Bros.,185000000,566652812,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 58 min
The Smurfs,2011,Sony Pictures Entertainment,110000000,563749323,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min
