Entity,Code,Year,Fish and seafood
Africa (FAO),,1981.0,3675970.0
Africa (FAO),,1982.0,3661790.0
Africa (FAO),,1983.0,3974740.0
Africa (FAO),,1984.0,3843050.0
Africa (FAO),,1985.0,3970700.0
Africa (FAO),,1986.0,4332330.0
Africa (FAO),,1987.0,5074140.0
Africa (FAO),,1988.0,5141440.0
Africa (FAO),,1989.0,4759340.0
Africa (FAO),,1990.0,4909160.0
Africa (FAO),,1991.0,4630190.0
Africa (FAO),,1992.0,5455210.0
Africa (FAO),,1993.0,5445810.0
Africa (FAO),,1994.0,5388350.0
Africa (FAO),,1995.0,5735250.0
Africa (FAO),,1996.0,5513410.0
Africa (FAO),,1997.0,5866090.0
Africa (FAO),,1998.0,6048960.0
Africa (FAO),,1999.0,6331240.0
Africa (FAO),,2000.0,6761930.0
Africa (FAO),,2001.0,7109430.0
Africa (FAO),,2002.0,7023970.0
Africa (FAO),,2003.0,7372710.0
Africa (FAO),,2004.0,7623380.0
Africa (FAO),,2005.0,7759480.0
Africa (FAO),,2006.0,7358570.0
Africa (FAO),,2007.0,7580630.0
Africa (FAO),,2008.0,7777560.0
Africa (FAO),,2009.0,7968850.0
Africa (FAO),,2010.0,8933310.0
Africa (FAO),,2011.0,9103940.0
Africa (FAO),,2012.0,9873860.0
Africa (FAO),,2013.0,9965500.0
Africa (FAO),,2014.0,10360750.0
Africa (FAO),,2015.0,10574890.0
Africa (FAO),,2016.0,11270940.0
Africa (FAO),,2017.0,12009790.0
Africa (FAO),,2018.0,12288250.0
Africa (FAO),,2019.0,12338590.0
Africa (FAO),,2020.0,12338590.0
Africa (FAO),,2021.0,12338590.0
Albania,ALB,1961.0,3200.0
Albania,ALB,1962.0,2800.0
Albania,ALB,1963.0,3000.0
Albania,ALB,1964.0,3000.0
Albania,ALB,1965.0,4000.0
Albania,ALB,1966.0,4000.0
Albania,ALB,1967.0,5000.0
Albania,ALB,1968.0,6000.0
Albania,ALB,1969.0,7000.0
Albania,ALB,1970.0,8000.0
Albania,ALB,1971.0,8000.0
Albania,ALB,1972.0,8000.0
Albania,ALB,1973.0,8000.0
Albania,ALB,1974.0,8500.0
Albania,ALB,1975.0,8500.0
Albania,ALB,1976.0,8500.0
Albania,ALB,1977.0,8500.0
Albania,ALB,1978.0,9000.0
Albania,ALB,1979.0,9000.0
Albania,ALB,1980.0,9000.0
Albania,ALB,1981.0,9380.0
Albania,ALB,1982.0,9510.0
Albania,ALB,1983.0,9810.0
Albania,ALB,1984.0,8010.0
Albania,ALB,1985.0,11400.0
Albania,ALB,1986.0,11920.0
Albania,ALB,1987.0,13130.0
Albania,ALB,1988.0,14560.0
Albania,ALB,1989.0,11960.0
Albania,ALB,1990.0,15020.0
Albania,ALB,1991.0,3870.0
Albania,ALB,1992.0,3090.0
Albania,ALB,1993.0,2890.0
Albania,ALB,1994.0,2500.0
Albania,ALB,1995.0,1720.0
Albania,ALB,1996.0,2450.0
Albania,ALB,1997.0,1110.0
Albania,ALB,1998.0,2810.0
Albania,ALB,1999.0,3060.0
Albania,ALB,2000.0,3630.0
Albania,ALB,2001.0,3600.0
Albania,ALB,2002.0,4520.0
Albania,ALB,2003.0,4270.0
Albania,ALB,2004.0,6120.0
Albania,ALB,2005.0,6470.0
Albania,ALB,2006.0,7710.0
Albania,ALB,2007.0,7510.0
Albania,ALB,2008.0,7360.0
Albania,ALB,2009.0,8130.0
Albania,ALB,2010.0,7650.0
Albania,ALB,2011.0,7150.0
Albania,ALB,2012.0,12050.0
Albania,ALB,2013.0,12670.0
Albania,ALB,2014.0,12700.0
Albania,ALB,2015.0,11350.0
Albania,ALB,2016.0,12610.0
Albania,ALB,2017.0,12990.0
Albania,ALB,2018.0,14910.0
Albania,ALB,2019.0,15010.0
Albania,ALB,2020.0,15010.0
Albania,ALB,2021.0,15010.0
Algeria,DZA,1961.0,30400.0
Algeria,DZA,1962.0,21500.0
Algeria,DZA,1963.0,16900.0
Algeria,DZA,1964.0,17300.0
Algeria,DZA,1965.0,18300.0
Algeria,DZA,1966.0,20350.0
Algeria,DZA,1967.0,21150.0
Algeria,DZA,1968.0,18250.0
Algeria,DZA,1969.0,23150.0
Algeria,DZA,1970.0,24230.0
Algeria,DZA,1971.0,23720.0
Algeria,DZA,1972.0,28310.0
Algeria,DZA,1973.0,31240.0
Algeria,DZA,1974.0,35760.0
Algeria,DZA,1975.0,37690.0
Algeria,DZA,1976.0,35120.0
Algeria,DZA,1977.0,43470.0
Algeria,DZA,1978.0,34140.0
Algeria,DZA,1979.0,38680.0
Algeria,DZA,1980.0,48000.0
Algeria,DZA,1981.0,56000.0
Algeria,DZA,1982.0,64500.0
Algeria,DZA,1983.0,65000.0
Algeria,DZA,1984.0,65590.0
Algeria,DZA,1985.0,66140.0
Algeria,DZA,1986.0,65510.004
Algeria,DZA,1987.0,94370.0
Algeria,DZA,1988.0,106740.0
Algeria,DZA,1989.0,99550.0
Algeria,DZA,1990.0,90600.0
Algeria,DZA,1991.0,79840.0
Algeria,DZA,1992.0,95410.0
Algeria,DZA,1993.0,102190.0
Algeria,DZA,1994.0,135790.0
Algeria,DZA,1995.0,106240.0
Algeria,DZA,1996.0,82310.0
Algeria,DZA,1997.0,91900.0
Algeria,DZA,1998.0,92620.0
Algeria,DZA,1999.0,102650.0
Algeria,DZA,2000.0,113510.0
Algeria,DZA,2001.0,134080.0
Algeria,DZA,2002.0,134800.0
Algeria,DZA,2003.0,141370.0
Algeria,DZA,2004.0,114050.0
Algeria,DZA,2005.0,126630.0
Algeria,DZA,2006.0,146050.0
Algeria,DZA,2007.0,147770.0
Algeria,DZA,2008.0,141640.0
Algeria,DZA,2009.0,129679.99
Algeria,DZA,2010.0,95220.0
Algeria,DZA,2011.0,104060.0
Algeria,DZA,2012.0,108270.0
Algeria,DZA,2013.0,103250.0
Algeria,DZA,2014.0,100240.0
Algeria,DZA,2015.0,97280.0
Algeria,DZA,2016.0,101560.0
Algeria,DZA,2017.0,105520.0
Algeria,DZA,2018.0,120360.0
Algeria,DZA,2019.0,104880.0
Algeria,DZA,2020.0,104880.0
Algeria,DZA,2021.0,104880.0
Americas (FAO),,1961.0,10333420.0
Americas (FAO),,1962.0,12474740.0
Americas (FAO),,1963.0,12430850.0
Americas (FAO),,1964.0,15019860.0
Americas (FAO),,1965.0,13171600.0
Americas (FAO),,1966.0,15158650.0
Americas (FAO),,1967.0,16105840.0
Americas (FAO),,1968.0,17215700.0
Americas (FAO),,1969.0,15477900.0
Americas (FAO),,1970.0,19529330.0
Americas (FAO),,1971.0,17995410.0
Americas (FAO),,1972.0,11383360.0
Americas (FAO),,1973.0,9237030.0
Americas (FAO),,1974.0,11288190.0
Americas (FAO),,1975.0,10491620.0
Americas (FAO),,1976.0,12398720.0
Americas (FAO),,1977.0,11004470.0
Americas (FAO),,1978.0,13749270.0
Americas (FAO),,1979.0,15004800.0
Americas (FAO),,1980.0,14598860.0
Americas (FAO),,1981.0,15617810.0
Americas (FAO),,1982.0,16900980.0
Americas (FAO),,1983.0,14989290.0
Americas (FAO),,1984.0,18344480.0
Americas (FAO),,1985.0,20201330.0
Americas (FAO),,1986.0,22687230.0
Americas (FAO),,1987.0,21594620.0
Americas (FAO),,1988.0,24086480.0
Americas (FAO),,1989.0,25287660.0
Americas (FAO),,1990.0,23659870.0
Americas (FAO),,1991.0,24230190.0
Americas (FAO),,1992.0,25050490.0
Americas (FAO),,1993.0,26548160.0
Americas (FAO),,1994.0,31451280.0
Americas (FAO),,1995.0,28288310.0
Americas (FAO),,1996.0,28459030.0
Americas (FAO),,1997.0,26187760.0
Americas (FAO),,1998.0,19234470.0
Americas (FAO),,1999.0,25161290.0
Americas (FAO),,2000.0,26868530.0
Americas (FAO),,2001.0,24562820.0
Americas (FAO),,2002.0,25802390.0
Americas (FAO),,2003.0,22500200.0
Americas (FAO),,2004.0,27638200.0
Americas (FAO),,2005.0,26757490.0
Americas (FAO),,2006.0,24672750.0
Americas (FAO),,2007.0,24354670.0
Americas (FAO),,2008.0,24147880.0
Americas (FAO),,2009.0,23315370.0
Americas (FAO),,2010.0,19674360.0
Americas (FAO),,2011.0,25089660.0
Americas (FAO),,2012.0,20972660.0
Americas (FAO),,2013.0,21348000.0
Americas (FAO),,2014.0,19848750.0
Americas (FAO),,2015.0,20509390.0
Americas (FAO),,2016.0,19174200.0
Americas (FAO),,2017.0,20521380.0
Americas (FAO),,2018.0,23689810.0
Americas (FAO),,2019.0,21474550.0
Americas (FAO),,2020.0,21474550.0
Americas (FAO),,2021.0,21474550.0
Angola,AGO,1961.0,246800.0
Angola,AGO,1962.0,274800.0
Angola,AGO,1963.0,245300.0
Angola,AGO,1964.0,362000.0
Angola,AGO,1965.0,263300.0
Angola,AGO,1966.0,335300.0
Angola,AGO,1967.0,299300.0
Angola,AGO,1968.0,303100.0
Angola,AGO,1969.0,425200.0
Angola,AGO,1970.0,374500.0
Angola,AGO,1971.0,324320.0
Angola,AGO,1972.0,606660.0
Angola,AGO,1973.0,478660.0
Angola,AGO,1974.0,399780.0
Angola,AGO,1975.0,160580.0
Angola,AGO,1976.0,81540.0
Angola,AGO,1977.0,120410.0
Angola,AGO,1978.0,125630.0
Angola,AGO,1979.0,113070.0
Angola,AGO,1980.0,85090.0
Angola,AGO,1981.0,130960.01
Angola,AGO,1982.0,111490.0
Angola,AGO,1983.0,110380.0
Angola,AGO,1984.0,95190.0
Angola,AGO,1985.0,100090.0
Angola,AGO,1986.0,84660.0
Angola,AGO,1987.0,107490.0
Angola,AGO,1988.0,126030.0
Angola,AGO,1989.0,137470.0
Angola,AGO,1990.0,133090.0
Angola,AGO,1991.0,117100.0
Angola,AGO,1992.0,113630.0
Angola,AGO,1993.0,126200.0
Angola,AGO,1994.0,132410.0
Angola,AGO,1995.0,122780.0
Angola,AGO,1996.0,137820.0
Angola,AGO,1997.0,146300.0
Angola,AGO,1998.0,163150.0
Angola,AGO,1999.0,175800.0
Angola,AGO,2000.0,239360.0
Angola,AGO,2001.0,254560.0
Angola,AGO,2002.0,255490.0
Angola,AGO,2003.0,212110.0
Angola,AGO,2004.0,240090.0
Angola,AGO,2005.0,202740.0
Angola,AGO,2006.0,225900.0
Angola,AGO,2007.0,306630.0
Angola,AGO,2008.0,306050.0
Angola,AGO,2009.0,272300.0
Angola,AGO,2010.0,310310.0
Angola,AGO,2011.0,342310.0
Angola,AGO,2012.0,374310.0
Angola,AGO,2013.0,407060.0
Angola,AGO,2014.0,442390.0
Angola,AGO,2015.0,496100.0
Angola,AGO,2016.0,487140.0
Angola,AGO,2017.0,532910.0
Angola,AGO,2018.0,444820.0
Angola,AGO,2019.0,411190.0
Angola,AGO,2020.0,411190.0
Angola,AGO,2021.0,411190.0
Antigua and Barbuda,ATG,1961.0,800.0
Antigua and Barbuda,ATG,1962.0,800.0
Antigua and Barbuda,ATG,1963.0,800.0
Antigua and Barbuda,ATG,1964.0,700.0
Antigua and Barbuda,ATG,1965.0,800.0
Antigua and Barbuda,ATG,1966.0,800.0
Antigua and Barbuda,ATG,1967.0,800.0
Antigua and Barbuda,ATG,1968.0,800.0
Antigua and Barbuda,ATG,1969.0,800.0
Antigua and Barbuda,ATG,1970.0,900.0
Antigua and Barbuda,ATG,1971.0,900.0
Antigua and Barbuda,ATG,1972.0,1200.0
Antigua and Barbuda,ATG,1973.0,1500.0
Antigua and Barbuda,ATG,1974.0,1590.0
Antigua and Barbuda,ATG,1975.0,1600.0
Antigua and Barbuda,ATG,1976.0,1610.0
Antigua and Barbuda,ATG,1977.0,1820.0
Antigua and Barbuda,ATG,1978.0,1620.0
Antigua and Barbuda,ATG,1979.0,1220.0
Antigua and Barbuda,ATG,1980.0,1170.0
Antigua and Barbuda,ATG,1981.0,1160.0
Antigua and Barbuda,ATG,1982.0,950.0
Antigua and Barbuda,ATG,1983.0,1060.0
Antigua and Barbuda,ATG,1984.0,1460.0
Antigua and Barbuda,ATG,1985.0,2410.0
Antigua and Barbuda,ATG,1986.0,2400.0
Antigua and Barbuda,ATG,1987.0,2000.0
Antigua and Barbuda,ATG,1988.0,1500.0
Antigua and Barbuda,ATG,1989.0,1000.0
Antigua and Barbuda,ATG,1990.0,890.0
Antigua and Barbuda,ATG,1991.0,1500.0
Antigua and Barbuda,ATG,1992.0,1710.0
Antigua and Barbuda,ATG,1993.0,1100.0
Antigua and Barbuda,ATG,1994.0,1150.0
Antigua and Barbuda,ATG,1995.0,1610.0
Antigua and Barbuda,ATG,1996.0,1460.0
Antigua and Barbuda,ATG,1997.0,1670.0
Antigua and Barbuda,ATG,1998.0,1710.0
Antigua and Barbuda,ATG,1999.0,1660.0
Antigua and Barbuda,ATG,2000.0,1750.0
Antigua and Barbuda,ATG,2001.0,1820.0
Antigua and Barbuda,ATG,2002.0,2370.0
Antigua and Barbuda,ATG,2003.0,2590.0
Antigua and Barbuda,ATG,2004.0,2530.0
Antigua and Barbuda,ATG,2005.0,3000.0
Antigua and Barbuda,ATG,2006.0,3090.0
Antigua and Barbuda,ATG,2007.0,3090.0
Antigua and Barbuda,ATG,2008.0,3520.0
Antigua and Barbuda,ATG,2009.0,2490.0
Antigua and Barbuda,ATG,2010.0,2220.0
Antigua and Barbuda,ATG,2011.0,3060.0
Antigua and Barbuda,ATG,2012.0,5960.0
Antigua and Barbuda,ATG,2013.0,4620.0
Antigua and Barbuda,ATG,2014.0,3130.0
Antigua and Barbuda,ATG,2015.0,3170.0
Antigua and Barbuda,ATG,2016.0,3170.0
Antigua and Barbuda,ATG,2017.0,3170.0
Antigua and Barbuda,ATG,2018.0,3170.0
Antigua and Barbuda,ATG,2019.0,3180.0
Antigua and Barbuda,ATG,2020.0,3170.0
Antigua and Barbuda,ATG,2021.0,3170.0
Argentina,ARG,1961.0,91800.0
Argentina,ARG,1962.0,92310.0
Argentina,ARG,1963.0,122270.0
Argentina,ARG,1964.0,158310.0
Argentina,ARG,1965.0,185110.0
Argentina,ARG,1966.0,221200.0
Argentina,ARG,1967.0,208070.0
Argentina,ARG,1968.0,198330.0
Argentina,ARG,1969.0,180720.0
Argentina,ARG,1970.0,191220.0
Argentina,ARG,1971.0,207030.0
Argentina,ARG,1972.0,217480.0
Argentina,ARG,1973.0,277720.0
Argentina,ARG,1974.0,276600.0
Argentina,ARG,1975.0,214180.0
Argentina,ARG,1976.0,266100.0
Argentina,ARG,1977.0,379920.0
Argentina,ARG,1978.0,518800.0
Argentina,ARG,1979.0,565440.0
Argentina,ARG,1980.0,385360.0
Argentina,ARG,1981.0,361650.0
Argentina,ARG,1982.0,475160.0
Argentina,ARG,1983.0,416510.0
Argentina,ARG,1984.0,315170.0
Argentina,ARG,1985.0,406820.0
Argentina,ARG,1986.0,420840.0
Argentina,ARG,1987.0,459080.0
Argentina,ARG,1988.0,493630.0
Argentina,ARG,1989.0,492480.0
Argentina,ARG,1990.0,558670.0
Argentina,ARG,1991.0,640540.0
Argentina,ARG,1992.0,744220.0
Argentina,ARG,1993.0,982830.0
Argentina,ARG,1994.0,997320.0
Argentina,ARG,1995.0,1174540.0
Argentina,ARG,1996.0,1288890.0
Argentina,ARG,1997.0,1389960.0
Argentina,ARG,1998.0,1165530.0
Argentina,ARG,1999.0,1087240.0
Argentina,ARG,2000.0,923580.0
Argentina,ARG,2001.0,932420.0
Argentina,ARG,2002.0,947640.0
Argentina,ARG,2003.0,911850.0
Argentina,ARG,2004.0,946690.0
Argentina,ARG,2005.0,931990.0
Argentina,ARG,2006.0,1174510.0
Argentina,ARG,2007.0,988370.0
Argentina,ARG,2008.0,997780.0
Argentina,ARG,2009.0,864560.0
Argentina,ARG,2010.0,814400.0
Argentina,ARG,2011.0,796500.0
Argentina,ARG,2012.0,741020.0
Argentina,ARG,2013.0,874530.0
Argentina,ARG,2014.0,833940.0
Argentina,ARG,2015.0,817960.0
Argentina,ARG,2016.0,758900.0
Argentina,ARG,2017.0,838630.0
Argentina,ARG,2018.0,838590.0
Argentina,ARG,2019.0,828690.0
Argentina,ARG,2020.0,828690.0
Argentina,ARG,2021.0,828690.0
Armenia,ARM,1992.0,4450.0
Armenia,ARM,1993.0,4100.0
Armenia,ARM,1994.0,2600.0
Armenia,ARM,1995.0,1940.0
Armenia,ARM,1996.0,1230.0
Armenia,ARM,1997.0,1250.0
Armenia,ARM,1998.0,1140.0
Armenia,ARM,1999.0,2030.0
Armenia,ARM,2000.0,2030.0
Armenia,ARM,2001.0,2200.0
Armenia,ARM,2002.0,1480.0
Armenia,ARM,2003.0,1630.0
Armenia,ARM,2004.0,1030.0
Armenia,ARM,2005.0,990.0
Armenia,ARM,2006.0,1410.0
Armenia,ARM,2007.0,4710.0
Armenia,ARM,2008.0,5700.0
Armenia,ARM,2009.0,5860.0
Armenia,ARM,2010.0,5620.0
Armenia,ARM,2011.0,7090.0
Armenia,ARM,2012.0,9710.0
Armenia,ARM,2013.0,15800.0
Armenia,ARM,2014.0,18720.0
Armenia,ARM,2015.0,23270.0
Armenia,ARM,2016.0,20140.0
Armenia,ARM,2017.0,17050.0
Armenia,ARM,2018.0,17370.0
Armenia,ARM,2019.0,18270.0
Armenia,ARM,2020.0,18270.0
Armenia,ARM,2021.0,18270.0
Asia,,1961.0,14741760.0
Asia,,1962.0,15261280.0
Asia,,1963.0,15661690.0
Asia,,1964.0,16143670.0
Asia,,1965.0,17241320.0
Asia,,1966.0,17937840.0
Asia,,1967.0,19137840.0
Asia,,1968.0,20805430.0
Asia,,1969.0,21286830.0
Asia,,1970.0,22300880.0
Asia,,1971.0,23844970.0
Asia,,1972.0,25192490.0
Asia,,1973.0,26491620.0
Asia,,1974.0,27224150.0
Asia,,1975.0,27441790.0
Asia,,1976.0,28233040.0
Asia,,1977.0,29582300.0
Asia,,1978.0,30006130.0
Asia,,1979.0,29674520.0
Asia,,1980.0,30447050.0
Asia,,1981.0,31947000.0
Asia,,1982.0,32892060.0
Asia,,1983.0,34563040.0
Asia,,1984.0,36591200.0
Asia,,1985.0,37400420.0
Asia,,1986.0,40675790.0
Asia,,1987.0,42892170.0
Asia,,1988.0,44356850.0
Asia,,1989.0,45340588.0
Asia,,1990.0,45863260.0
Asia,,1991.0,46224560.0
Asia,,1992.0,49215760.0
Asia,,1993.0,52944570.0
Asia,,1994.0,57266200.0
Asia,,1995.0,62016690.0
Asia,,1996.0,65632830.0
Asia,,1997.0,66802450.0
Asia,,1998.0,67775890.0
Asia,,1999.0,70468910.0
Asia,,2000.0,71833360.0
Asia,,2001.0,73433300.0
Asia,,2002.0,75301230.0
Asia,,2003.0,78134090.0
Asia,,2004.0,80630090.0
Asia,,2005.0,83621800.0
Asia,,2006.0,87419790.0
Asia,,2007.0,90561600.0
Asia,,2008.0,93435900.0
Asia,,2009.0,96386660.0
Asia,,2010.0,97911816.0
Asia,,2011.0,99273620.0
Asia,,2012.0,103291010.0
Asia,,2013.0,107179440.0
Asia,,2014.0,111925820.0
Asia,,2015.0,114129496.0
Asia,,2016.0,116796400.0
Asia,,2017.0,120018610.0
Asia,,2018.0,122510730.0
Asia,,2019.0,124714280.0
Asia,,2020.0,124714270.0
Asia,,2021.0,124714270.0
Asia (FAO),,1961.0,14742150.0
Asia (FAO),,1962.0,15261870.0
Asia (FAO),,1963.0,15662280.0
Asia (FAO),,1964.0,16144270.0
Asia (FAO),,1965.0,17242330.0
Asia (FAO),,1966.0,17938840.0
Asia (FAO),,1967.0,19138840.0
Asia (FAO),,1968.0,20806850.0
Asia (FAO),,1969.0,21288250.0
Asia (FAO),,1970.0,22302230.0
Asia (FAO),,1971.0,23846230.0
Asia (FAO),,1972.0,25193810.0
Asia (FAO),,1973.0,26493070.0
Asia (FAO),,1974.0,27225390.0
Asia (FAO),,1975.0,27442750.0
Asia (FAO),,1976.0,28234120.0
Asia (FAO),,1977.0,29583500.0
Asia (FAO),,1978.0,30007410.0
Asia (FAO),,1979.0,29675810.0
Asia (FAO),,1980.0,30448400.0
Asia (FAO),,1981.0,31948440.0
Asia (FAO),,1982.0,32893640.0
Asia (FAO),,1983.0,34565020.0
Asia (FAO),,1984.0,36593480.0
Asia (FAO),,1985.0,37402828.0
Asia (FAO),,1986.0,40678380.0
Asia (FAO),,1987.0,42894788.0
Asia (FAO),,1988.0,44359420.0
Asia (FAO),,1989.0,45343230.0
Asia (FAO),,1990.0,45865970.0
Asia (FAO),,1991.0,46227640.0
Asia (FAO),,1992.0,49225250.0
Asia (FAO),,1993.0,52954852.0
Asia (FAO),,1994.0,57275910.0
Asia (FAO),,1995.0,62026460.0
Asia (FAO),,1996.0,65646140.0
Asia (FAO),,1997.0,66828228.0
Asia (FAO),,1998.0,67796360.0
Asia (FAO),,1999.0,70509990.0
Asia (FAO),,2000.0,71903576.0
Asia (FAO),,2001.0,73489864.0
Asia (FAO),,2002.0,75444170.0
Asia (FAO),,2003.0,78183610.0
Asia (FAO),,2004.0,80711256.0
Asia (FAO),,2005.0,83685540.0
Asia (FAO),,2006.0,87452500.0
Asia (FAO),,2007.0,90566480.0
Asia (FAO),,2008.0,93440800.0
Asia (FAO),,2009.0,96391460.0
Asia (FAO),,2010.0,97917300.0
Asia (FAO),,2011.0,99279500.0
Asia (FAO),,2012.0,103296616.0
Asia (FAO),,2013.0,107185960.0
Asia (FAO),,2014.0,111931864.0
Asia (FAO),,2015.0,114136456.0
Asia (FAO),,2016.0,116804536.0
Asia (FAO),,2017.0,120027630.0
Asia (FAO),,2018.0,122519540.0
Asia (FAO),,2019.0,124723830.0
Asia (FAO),,2020.0,124723830.0
Asia (FAO),,2021.0,124723830.0
Australia,AUS,1961.0,60900.0
Australia,AUS,1962.0,66200.0
Australia,AUS,1963.0,69900.0
Australia,AUS,1964.0,72000.0
Australia,AUS,1965.0,78900.0
Australia,AUS,1966.0,88500.0
Australia,AUS,1967.0,91800.0
Australia,AUS,1968.0,101100.0
Australia,AUS,1969.0,91500.0
Australia,AUS,1970.0,100120.0
Australia,AUS,1971.0,111200.0
Australia,AUS,1972.0,117700.0
Australia,AUS,1973.0,125300.0
Australia,AUS,1974.0,135810.0
Australia,AUS,1975.0,109220.0
Australia,AUS,1976.0,110780.0
Australia,AUS,1977.0,129289.99
Australia,AUS,1978.0,123640.0
Australia,AUS,1979.0,128130.01
Australia,AUS,1980.0,132690.0
Australia,AUS,1981.0,147160.0
Australia,AUS,1982.0,169590.0
Australia,AUS,1983.0,168580.0
Australia,AUS,1984.0,170380.0
Australia,AUS,1985.0,160990.0
Australia,AUS,1986.0,180370.0
